Web base Gps Platform Api integration via basic Post & Get Json for...,Hace 28 días,Using existing api to post information to other gps platform. Setting up the middleware on the cloud and API testing.   https://sdk.wialon.com/wiki/en/sidebar/remoteapi/apiref/apiref  The 2 attached files is the project need to be implemented within 1 month time.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Bug o cambio pequeño¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Otros (Otras APIs)Roles necesarios: Programador,USD 250 - 500,"[""JavaScript"", ""PHP"", ""API"", ""HTML""]"
Prime Davao,Hace 28 días,"We need a corporate apps to display products for online buyer and that can generate qr code for purchase scanning purpose and can be installed into different gadget.Categoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Crear una aplicación nueva¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesitePlataformas requeridas: Android, iPhone, iPadTipo de app: Tienda virtualApps similares: AirbnbNecesita backend: SíProcesador de pago: Sí",USD 500 - 1.000,"[""Android"", ""HTML"", ""iOS"", ""iPhone"", ""JavaScript"", ""Responsive Web Design""]"
Design of a website for selling digital game cards,Hace 29 días,"I need a web designer for my website, for simple looks and trusted website, and have a good look on pc, or smartphone. the website is already running, but i need to improve the designCategoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",USD 50 - 100,"[""HTML"", ""WordPress"", ""Responsive Web Design""]"
Magento Customisation and Mobile App,Hace un mes,"Fine tuning Existing Magneto2 customisation along with Mobile App. Need to Adjust customise Pages that has been customised by other developer.Categoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Bug o cambio pequeño¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesitePlataformas requeridas: Android, iPhoneNecesito: Modificar una app existenteTipo de app: Tienda virtualApps similares: OtroNecesita backend: SíProcesador de pago: Sí",USD 500 - 1.000,"[""Android"", ""API"", ""HTML"", ""iPhone"", ""MySQL"", ""PHP"", ""Responsive Web Design""]"
Front-end pwa app with quasar framework,Hace un mes,Responsive web pwa app with quasar framework. We have the ui/ux with the template necessary. we working with git version control and the task are put in sprints of 2 weeks in gitLabCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo el diseñoDisponibilidad requerida: A tiempo parcialIntegraciones de API: Otros (Otras APIs)Roles necesarios: Programador,Menos de USD 10 / hora,"[""CSS"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""Git"", ""Responsive Web Design"", ""Vue.js""]"
Forex website,Hace un mes,"Bitcoin project is already done need to have some modification, but I will explain to the freelancer how it needs to be doneCategoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",Más de USD 3.000,"[""HTML"", ""WordPress"", ""Responsive Web Design""]"
Bidding Bot,Hace un mes,"I need the win32 / 64 desktop application that will emulate user activity for one of the online bidding brazillian services.  The application must:  - creating human-like delays;  - process errors, do not repeat actions in unexpected responses from the server;  - use the fully functional Chrome or Firefox browser window;  - follow strict rules:  Bid with varying time periods and re-bid if a user submits a later bid  You will receive the site name to bid as soon as you request more information.  Specify something like ""law all to the end"" at the beginning of the message to ensure that you are human and really want to win the project.Categoría: Programación y TecnologíaSubcategoría: OtrosTamaño del proyecto: Pequeño¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""HTML5"", ""MySQL"", ""PHP"", ""HTML""]"
Create an app for a sustainable development company,Hace un mes,"I need an app that works both for Android and iOS. This app should enable end users to log in via phone or email using two-factor authentication. The app shall enable end users to earn tokens they can convert into cash or purchase VDR services. The app should display a 'VDR Token' earnings based on (a) renewable energy used, (b) waste recycled/upcycled, (c) trees planted, and (d) distance travelled via walking, bicycle, and/or e-vehicle.Categoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Crear una aplicación nueva¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesitePlataformas requeridas: Android, iPhoneNecesito: Crear una appTipo de app: Utilidad - Aplicación de utilidad (flash, calculadora, etc.)Apps similares: UberNecesita backend: NoProcesador de pago: Sí",Más de USD 3.000,"[""Android"", ""API"", ""HTML"", ""iOS"", ""iPhone"", ""JavaScript"", ""MySQL"", ""PHP"", ""Responsive Web Design""]"
Seeking a Web Developer,Hace un mes,"You are passionate about translating a proven user-experience journey into a smooth and intuitive interface. Ideally, you’re also experienced with charting libraries.  *Required Technical Expertise* -Expertise programming in HTML and knowledge in CSS3+ and JavaScript -Experience with frameworks such as Vue (preferably) or React -Experience with JavaScript-based charting libraries, like Chart.js -Cross-browser and mobile responsive development -Ability to work successfully in a team, and take initiatives on tasks -Good understanding of software development processes like Scrum and Agile  *Existing UI design and formatted data* The successful candidate will work off a finalised UI design and charts in Sketch, with the full navigation on Invision, as well as fully-formatted data.  *About US* We are the data analytics platform for the impact sector. It automates the analysis and visualisation of impact data and presents social and environmental performance based on any given impact measurement framework.  *Beyond this project* The candidate will have the opportunity to work with us, beyond the Vodafone Foundation project, to shape a user-centric application, based on a wealth of data, fed through automated data structures.  *Please get in touch*Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Cloud Storage (Dropbox, Google Drive, etc.)Roles necesarios: Programador, Diseñador",Más de USD 3.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""CSS"", ""HTML"", ""HTML5""]"
Multi layer marketing company,Hace un mes,"Hello..Our company currently in conventional agent/stokis multi layer bussines. And now we thinking of widen our bussines into apps to submit order and counting the commision. Our layer are simple as 5 layer comssion based. I would like to know the overall cost and can we rely 100% on the apps to running all our flow proses. Example like ordering stock and submitting order inside the apps.Categoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Bug o cambio pequeño¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesitePlataformas requeridas: iPhone, Android, iPad, OtroNecesito: Modificar una app existenteTipo de app: Gestión - Aplicación de gestión (turnos, stock de mercadería, etc.)Necesita backend: SíProcesador de pago: No",USD 500 - 1.000,"[""Android"", ""API"", ""HTML"", ""iOS"", ""iPhone"", ""JavaScript"", ""MySQL"", ""PHP"", ""Responsive Web Design""]"
